-16384 -7279.4
-16384 -7281.3
-16384 -7283.2
-16384 -7285.1
-16384 -7287
-16384 -7288.9
-16384 -7290.7
-16384 -7292.6
-16384 -7294.5
-16384 -7296.4
-16384 -7298.3
-16384 -7300.2
-16384 -7302
-16384 -7303.9
-16384 -7305.8
-16384 -7307.7
-16384 -7309.6
-16384 -7311.4
-16384 -7313.3
-16384 -7315.2
-16384 -7317.1
-16384 -7319
-16384 -7320.9
-16384 -7322.8
-16384 -7324.6
-16384 -7326.5
-16384 -7328.4
-16384 -7330.3
-16384 -7332.2
-16384 -7334.1
-16384 -7335.9
-16384 -7337.8
-16384 -7339.7
-16384 -7341.6
-16384 -7343.5
-16384 -7345.4
-16384 -7347.3
-16384 -7349.2
-16384 -7351
-16384 -7352.9
-16384 -7354.8
-16384 -7356.7
-16384 -7358.6
-16384 -7360.5
-16384 -7362.4
-16384 -7364.2
-16384 -7366.1
-16384 -7368
-16384 -7369.9
-16384 -7371.8
-16384 -7373.7
-16384 -7375.6
-16384 -7377.5
-16384 -7379.4
-16384 -7381.3
-16384 -7383.1
-16384 -7385
-16384 -7386.9
-16384 -7388.8
-16384 -7390.7
-16384 -7392.6
-16384 -7394.5
-16384 -7396.4
-16384 -7398.3
-16384 -7400.2
-16384 -7402
-16384 -7403.9
-16384 -7405.8
-16384 -7407.7
-16384 -7409.6
-16384 -7411.5
-16384 -7413.4
-16384 -7415.3
-16384 -7417.2
-16384 -7419.1
-16384 -7421
-16384 -7422.9
-16384 -7424.8
-16384 -7426.6
-16384 -7428.5
-16384 -7430.4
-16384 -7432.3
-16384 -7434.2
-16384 -7436.1
-16384 -7438
-16384 -7439.9
-16384 -7441.8
-16384 -7443.7
-16384 -7445.6
-16384 -7447.5
-16384 -7449.4
-16384 -7451.3
-16384 -7453.2
-16384 -7455.1
-16384 -7457
-16384 -7458.9
-16384 -7460.8
-16384 -7462.7
-16384 -7464.6
-16384 -7466.5
-16384 -7468.3
-16384 -7470.2
-16384 -7472.1
-16384 -7474
-16384 -7475.9
-16384 -7477.8
-16384 -7479.7
-16384 -7481.6
-16384 -7483.5
-16384 -7485.4
-16384 -7487.3
-16384 -7489.2
-16384 -7491.1
-16384 -7493
-16384 -7494.9
-16384 -7496.8
-16384 -7498.7
-16384 -7500.6
-16384 -7502.5
-16384 -7504.4
-16384 -7506.3
-16384 -7508.2
-16384 -7510.1
-16384 -7512
-16384 -7513.9
-16384 -7515.8
-16384 -7517.7
-16384 -7519.6
-16384 -7521.5
-16384 -7523.4
-16384 -7525.3
-16384 -7527.2
-16384 -7529.1
-16384 -7531
-16384 -7532.9
-16384 -7534.9
-16384 -7536.8
-16384 -7538.7
-16384 -7540.6
-16384 -7542.5
-16384 -7544.4
-16384 -7546.3
-16384 -7548.2
-16384 -7550.1
-16384 -7552
-16384 -7553.9
-16384 -7555.8
-16384 -7557.7
-16384 -7559.6
-16384 -7561.5
-16384 -7563.4
-16384 -7565.3
-16384 -7567.2
-16384 -7569.1
-16384 -7571
-16384 -7572.9
-16384 -7574.8
-16384 -7576.8
-16384 -7578.7
-16384 -7580.6
-16384 -7582.5
-16384 -7584.4
-16384 -7586.3
-16384 -7588.2
-16384 -7590.1
-16384 -7592
-16384 -7593.9
-16384 -7595.8
-16384 -7597.7
-16384 -7599.6
-16384 -7601.6
-16384 -7603.5
-16384 -7605.4
-16384 -7607.3
-16384 -7609.2
-16384 -7611.1
-16384 -7613
-16384 -7614.9
-16384 -7616.8
-16384 -7618.7
-16384 -7620.7
-16384 -7622.6
-16384 -7624.5
-16384 -7626.4
-16384 -7628.3
-16384 -7630.2
-16384 -7632.1
-16384 -7634
-16384 -7635.9
-16384 -7637.9
-16384 -7639.8
-16384 -7641.7
-16384 -7643.6
-16384 -7645.5
-16384 -7647.4
-16384 -7649.3
-16384 -7651.2
-16384 -7653.2
-16384 -7655.1
-16384 -7657
-16384 -7658.9
-16384 -7660.8
-16384 -7662.7
-16384 -7664.6
-16384 -7666.6
-16384 -7668.5
-16384 -7670.4
-16384 -7672.3
-16384 -7674.2
-16384 -7676.1
-16384 -7678.1
-16384 -7680
-16384 -7681.9
-16384 -7683.8
-16384 -7685.7
-16384 -7687.6
-16384 -7689.6
-16384 -7691.5
-16384 -7693.4
-16384 -7695.3
-16384 -7697.2
-16384 -7699.1
-16384 -7701.1
-16384 -7703
-16384 -7704.9
-16384 -7706.8
-16384 -7708.7
-16384 -7710.6
-16384 -7712.6
-16384 -7714.5
-16384 -7716.4
-16384 -7718.3
-16384 -7720.2
-16384 -7722.2
-16384 -7724.1
-16384 -7726
-16384 -7727.9
-16384 -7729.8
-16384 -7731.8
-16384 -7733.7
-16384 -7735.6
-16384 -7737.5
-16384 -7739.4
-16384 -7741.4
-16384 -7743.3
-16384 -7745.2
-16384 -7747.1
-16384 -7749.1
-16384 -7751
-16384 -7752.9
-16384 -7754.8
-16384 -7756.7
-16384 -7758.7
-16384 -7760.6
-16384 -7762.5
-16384 -7764.4
-16384 -7766.4
-16384 -7768.3
-16384 -7770.2
-16384 -7772.1
-16384 -7774.1
-16384 -7776
-16384 -7777.9
-16384 -7779.8
-16384 -7781.8
-16384 -7783.7
-16384 -7785.6
-16384 -7787.5
-16384 -7789.5
-16384 -7791.4
-16384 -7793.3
-16384 -7795.2
-16384 -7797.2
-16384 -7799.1
-16384 -7801
-16384 -7802.9
-16384 -7804.9
-16384 -7806.8
-16384 -7808.7
-16384 -7810.7
-16384 -7812.6
-16384 -7814.5
-16384 -7816.4
-16384 -7818.4
-16384 -7820.3
-16384 -7822.2
-16384 -7824.2
-16384 -7826.1
-16384 -7828
-16384 -7829.9
-16384 -7831.9
-16384 -7833.8
-16384 -7835.7
-16384 -7837.7
-16384 -7839.6
-16384 -7841.5
-16384 -7843.5
-16384 -7845.4
-16384 -7847.3
-16384 -7849.2
-16384 -7851.2
-16384 -7853.1
-16384 -7855
-16384 -7857
-16384 -7858.9
-16384 -7860.8
-16384 -7862.8
-16384 -7864.7
-16384 -7866.6
-16384 -7868.6
-16384 -7870.5
-16384 -7872.4
-16384 -7874.4
-16384 -7876.3
-16384 -7878.2
-16384 -7880.2
-16384 -7882.1
-16384 -7884
-16384 -7886
-16384 -7887.9
-16384 -7889.8
-16384 -7891.8
-16384 -7893.7
-16384 -7895.6
-16384 -7897.6
-16384 -7899.5
-16384 -7901.5
-16384 -7903.4
-16384 -7905.3
-16384 -7907.3
-16384 -7909.2
-16384 -7911.1
-16384 -7913.1
-16384 -7915
-16384 -7916.9
-16384 -7918.9
-16384 -7920.8
-16384 -7922.8
-16384 -7924.7
-16384 -7926.6
-16384 -7928.6
-16384 -7930.5
-16384 -7932.5
-16384 -7934.4
-16384 -7936.3
-16384 -7938.3
-16384 -7940.2
-16384 -7942.2
-16384 -7944.1
-16384 -7946
-16384 -7948
-16384 -7949.9
-16384 -7951.9
-16384 -7953.8
-16384 -7955.7
-16384 -7957.7
-16384 -7959.6
-16384 -7961.6
-16384 -7963.5
-16384 -7965.4
-16384 -7967.4
-16384 -7969.3
-16384 -7971.3
-16384 -7973.2
-16384 -7975.2
-16384 -7977.1
-16384 -7979
-16384 -7981
-16384 -7982.9
-16384 -7984.9
-16384 -7986.8
-16384 -7988.8
-16384 -7990.7
-16384 -7992.7
-16384 -7994.6
-16384 -7996.5
-16384 -7998.5
-16384 -8000.4
-16384 -8002.4
-16384 -8004.3
-16384 -8006.3
-16384 -8008.2
-16384 -8010.2
-16384 -8012.1
-16384 -8014.1
-16384 -8016
-16384 -8017.9
-16384 -8019.9
-16384 -8021.8
-16384 -8023.8
-16384 -8025.7
-16384 -8027.7
-16384 -8029.6
-16384 -8031.6
-16384 -8033.5
-16384 -8035.5
-16384 -8037.4
-16384 -8039.4
-16384 -8041.3
-16384 -8043.3
-16384 -8045.2
-16384 -8047.2
-16384 -8049.1
-16384 -8051.1
-16384 -8053
-16384 -8055
-16384 -8056.9
-16384 -8058.9
-16384 -8060.8
-16384 -8062.8
-16384 -8064.7
-16384 -8066.7
-16384 -8068.6
-16384 -8070.6
-16384 -8072.5
-16384 -8074.5
-16384 -8076.4
-16384 -8078.4
-16384 -8080.3
-16384 -8082.3
-16384 -8084.2
-16384 -8086.2
-16384 -8088.2
-16384 -8090.1
-16384 -8092.1
-16384 -8094
-16384 -8096
-16384 -8097.9
-16384 -8099.9
-16384 -8101.8
-16384 -8103.8
-16384 -8105.7
-16384 -8107.7
-16384 -8109.7
-16384 -8111.6
-16384 -8113.6
-16384 -8115.5
-16384 -8117.5
-16384 -8119.4
-16384 -8121.4
-16384 -8123.3
-16384 -8125.3
-16384 -8127.3
-16384 -8129.2
-16384 -8131.2
-16384 -8133.1
-16384 -8135.1
-16384 -8137.1
-16384 -8139
-16384 -8141
-16384 -8142.9
-16384 -8144.9
-16384 -8146.8
-16384 -8148.8
-16384 -8150.8
-16384 -8152.7
-16384 -8154.7
-16384 -8156.6
-16384 -8158.6
-16384 -8160.6
-16384 -8162.5
-16384 -8164.5
-16384 -8166.4
-16384 -8168.4
-16384 -8170.4
-16384 -8172.3
-16384 -8174.3
-16384 -8176.3
-16384 -8178.2
-16384 -8180.2
-16384 -8182.1
-16384 -8184.1
-16384 -8186.1
-16384 -8188
-16384 -8190
-16384 -8192
-16384 -8193.9
-16384 -8195.9
-16384 -8197.9
-16384 -8199.8
-16384 -8201.8
-16384 -8203.7
-16384 -8205.7
-16384 -8207.7
-16384 -8209.6
-16384 -8211.6
-16384 -8213.6
-16384 -8215.5
-16384 -8217.5
-16384 -8219.5
-16384 -8221.4
-16384 -8223.4
-16384 -8225.4
-16384 -8227.3
-16384 -8229.3
-16384 -8231.3
-16384 -8233.2
-16384 -8235.2
-16384 -8237.2
-16384 -8239.1
-16384 -8241.1
-16384 -8243.1
-16384 -8245
-16384 -8247
-16384 -8249
-16384 -8251
-16384 -8252.9
-16384 -8254.9
-16384 -8256.9
-16384 -8258.8
-16384 -8260.8
-16384 -8262.8
-16384 -8264.7
-16384 -8266.7
-16384 -8268.7
-16384 -8270.7
-16384 -8272.6
-16384 -8274.6
-16384 -8276.6
-16384 -8278.5
-16384 -8280.5
-16384 -8282.5
-16384 -8284.5
-16384 -8286.4
-16384 -8288.4
-16384 -8290.4
-16384 -8292.3
-16384 -8294.3
-16384 -8296.3
-16384 -8298.3
-16384 -8300.2
-16384 -8302.2
-16384 -8304.2
-16384 -8306.2
-16384 -8308.1
-16384 -8310.1
-16384 -8312.1
-16384 -8314.1
-16384 -8316
-16384 -8318
-16384 -8320
-16384 -8322
-16384 -8323.9
-16384 -8325.9
-16384 -8327.9
-16384 -8329.9
-16384 -8331.8
-16384 -8333.8
-16384 -8335.8
-16384 -8337.8
-16384 -8339.8
-16384 -8341.7
-16384 -8343.7
-16384 -8345.7
-16384 -8347.7
-16384 -8349.6
-16384 -8351.6
-16384 -8353.6
-16384 -8355.6
-16384 -8357.6
-16384 -8359.5
-16384 -8361.5
-16384 -8363.5
-16384 -8365.5
-16384 -8367.5
-16384 -8369.4
-16384 -8371.4
-16384 -8373.4
-16384 -8375.4
-16384 -8377.4
-16384 -8379.4
-16384 -8381.3
-16384 -8383.3
-16384 -8385.3
-16384 -8387.3
-16384 -8389.3
-16384 -8391.2
-16384 -8393.2
-16384 -8395.2
-16384 -8397.2
-16384 -8399.2
-16384 -8401.2
-16384 -8403.1
-16384 -8405.1
-16384 -8407.1
-16384 -8409.1
-16384 -8411.1
-16384 -8413.1
-16384 -8415.1
-16384 -8417
-16384 -8419
-16384 -8421
-16384 -8423
-16384 -8425
-16384 -8427
-16384 -8429
-16384 -8430.9
-16384 -8432.9
-16384 -8434.9
-16384 -8436.9
-16384 -8438.9
-16384 -8440.9
-16384 -8442.9
-16384 -8444.9
-16384 -8446.8
-16384 -8448.8
-16384 -8450.8
-16384 -8452.8
-16384 -8454.8
-16384 -8456.8
-16384 -8458.8
-16384 -8460.8
-16384 -8462.8
-16384 -8464.7
-16384 -8466.7
-16384 -8468.7
-16384 -8470.7
-16384 -8472.7
-16384 -8474.7
-16384 -8476.7
-16384 -8478.7
-16384 -8480.7
-16384 -8482.7
-16384 -8484.7
-16384 -8486.6
-16384 -8488.6
-16384 -8490.6
-16384 -8492.6
-16384 -8494.6
-16384 -8496.6
-16384 -8498.6
-16384 -8500.6
-16384 -8502.6
-16384 -8504.6
-16384 -8506.6
-16384 -8508.6
-16384 -8510.6
-16384 -8512.6
-16384 -8514.6
-16384 -8516.6
-16384 -8518.5
-16384 -8520.5
-16384 -8522.5
-16384 -8524.5
-16384 -8526.5
-16384 -8528.5
-16384 -8530.5
-16384 -8532.5
-16384 -8534.5
-16384 -8536.5
-16384 -8538.5
-16384 -8540.5
-16384 -8542.5
-16384 -8544.5
-16384 -8546.5
-16384 -8548.5
-16384 -8550.5
-16384 -8552.5
-16384 -8554.5
-16384 -8556.5
-16384 -8558.5
-16384 -8560.5
-16384 -8562.5
-16384 -8564.5
-16384 -8566.5
-16384 -8568.5
-16384 -8570.5
-16384 -8572.5
-16384 -8574.5
-16384 -8576.5
-16384 -8578.5
-16384 -8580.5
-16384 -8582.5
-16384 -8584.5
-16384 -8586.5
-16384 -8588.5
-16384 -8590.5
-16384 -8592.5
-16384 -8594.5
-16384 -8596.5
-16384 -8598.5
-16384 -8600.5
-16384 -8602.5
-16384 -8604.5
-16384 -8606.5
-16384 -8608.5
-16384 -8610.5
-16384 -8612.6
-16384 -8614.6
-16384 -8616.6
-16384 -8618.6
-16384 -8620.6
-16384 -8622.6
-16384 -8624.6
-16384 -8626.6
-16384 -8628.6
-16384 -8630.6
-16384 -8632.6
-16384 -8634.6
-16384 -8636.6
-16384 -8638.6
-16384 -8640.6
-16384 -8642.6
-16384 -8644.7
-16384 -8646.7
-16384 -8648.7
-16384 -8650.7
-16384 -8652.7
-16384 -8654.7
-16384 -8656.7
-16384 -8658.7
-16384 -8660.7
-16384 -8662.7
-16384 -8664.7
-16384 -8666.8
-16384 -8668.8
-16384 -8670.8
-16384 -8672.8
-16384 -8674.8
-16384 -8676.8
-16384 -8678.8
-16384 -8680.8
-16384 -8682.8
-16384 -8684.9
-16384 -8686.9
-16384 -8688.9
-16384 -8690.9
-16384 -8692.9
-16384 -8694.9
-16384 -8696.9
-16384 -8698.9
-16384 -8701
-16384 -8703
-16384 -8705
-16384 -8707
-16384 -8709
-16384 -8711
-16384 -8713
-16384 -8715.1
-16384 -8717.1
-16384 -8719.1
-16384 -8721.1
-16384 -8723.1
-16384 -8725.1
-16384 -8727.2
-16384 -8729.2
-16384 -8731.2
-16384 -8733.2
-16384 -8735.2
-16384 -8737.2
-16384 -8739.3
-16384 -8741.3
-16384 -8743.3
-16384 -8745.3
-16384 -8747.4
-16384 -8749.3
-16384 -8751.4
-16384 -8753.4
-16384 -8755.5
-16384 -8757.4
-16384 -8759.4
-16384 -8761.5
-16384 -8763.5
-16384 -8765.5
-16384 -8767.5
-16384 -8769.6
-16384 -8771.6
-16384 -8773.6
-16384 -8775.6
-16384 -8777.6
-16384 -8779.7
-16384 -8781.7
-16384 -8783.7
-16384 -8785.7
-16384 -8787.7
-16384 -8789.8
-16384 -8791.8
-16384 -8793.8
-16384 -8795.8
-16384 -8797.9
-16384 -8799.9
-16384 -8801.9
-16384 -8803.9
-16384 -8806
-16384 -8808
-16384 -8810
-16384 -8812
-16384 -8814.1
-16384 -8816.1
-16384 -8818.1
-16384 -8820.1
-16384 -8822.2
-16384 -8824.2
-16384 -8826.2
-16384 -8828.2
-16384 -8830.3
-16384 -8832.3
-16384 -8834.3
-16384 -8836.4
-16384 -8838.4
-16384 -8840.4
-16384 -8842.4
-16384 -8844.5
-16384 -8846.5
-16384 -8848.5
-16384 -8850.6
-16384 -8852.6
-16384 -8854.6
-16384 -8856.6
-16384 -8858.7
-16384 -8860.7
-16384 -8862.7
-16384 -8864.8
-16384 -8866.8
-16384 -8868.8
-16384 -8870.9
-16384 -8872.9
-16384 -8874.9
-16384 -8876.9
-16384 -8879
-16384 -8881
-16384 -8883
-16384 -8885.1
-16384 -8887.1
-16384 -8889.1
-16384 -8891.2
-16384 -8893.2
-16384 -8895.2
-16384 -8897.3
-16384 -8899.3
-16384 -8901.3
-16384 -8903.4
-16384 -8905.4
-16384 -8907.4
-16384 -8909.5
-16384 -8911.5
-16384 -8913.6
-16384 -8915.6
-16384 -8917.6
-16384 -8919.7
-16384 -8921.7
-16384 -8923.7
-16384 -8925.8
-16384 -8927.8
-16384 -8929.8
-16384 -8931.9
-16384 -8933.9
-16384 -8936
-16384 -8938
-16384 -8940
-16384 -8942.1
-16384 -8944.1
-16384 -8946.2
-16384 -8948.2
-16384 -8950.2
-16384 -8952.3
-16384 -8954.3
-16384 -8956.4
-16384 -8958.4
-16384 -8960.4
-16384 -8962.5
-16384 -8964.5
-16384 -8966.6
-16384 -8968.6
-16384 -8970.6
-16384 -8972.7
-16384 -8974.7
-16384 -8976.8
-16384 -8978.8
-16384 -8980.8
-16384 -8982.9
-16384 -8984.9
-16384 -8987
-16384 -8989
-16384 -8991.1
-16384 -8993.1
-16384 -8995.2
-16384 -8997.2
-16384 -8999.2
-16384 -9001.3
-16384 -9003.3
-16384 -9005.4
-16384 -9007.4
-16384 -9009.5
-16384 -9011.5
-16384 -9013.6
-16384 -9015.6
-16384 -9017.7
-16384 -9019.7
-16384 -9021.7
-16384 -9023.8
-16384 -9025.8
-16384 -9027.9
-16384 -9029.9
-16384 -9032
-16384 -9034
-16384 -9036.1
-16384 -9038.1
-16384 -9040.2
-16384 -9042.2
-16384 -9044.3
-16384 -9046.3
-16384 -9048.4
-16384 -9050.4
-16384 -9052.5
-16384 -9054.5
-16384 -9056.6
-16384 -9058.6
-16384 -9060.7
-16384 -9062.7
-16384 -9064.8
-16384 -9066.8
-16384 -9068.9
-16384 -9070.9
-16384 -9073
-16384 -9075
-16384 -9077.1
-16384 -9079.2
-16384 -9081.2
-16384 -9083.3
-16384 -9085.3
-16384 -9087.4
-16384 -9089.4
-16384 -9091.5
-16384 -9093.5
-16384 -9095.6
-16384 -9097.6
-16384 -9099.7
-16384 -9101.8
-16384 -9103.8
-16384 -9105.9
-16384 -9107.9
-16384 -9110
-16384 -9112
-16384 -9114.1
-16384 -9116.1
-16384 -9118.2
-16384 -9120.3
-16384 -9122.3
-16384 -9124.4
-16384 -9126.4
-16384 -9128.5
-16384 -9130.5
-16384 -9132.6
-16384 -9134.7
-16384 -9136.7
-16384 -9138.8
-16384 -9140.8
-16384 -9142.9
-16384 -9145
-16384 -9147
-16384 -9149.1
-16384 -9151.1
-16384 -9153.2
-16384 -9155.3
-16384 -9157.3
-16384 -9159.4
-16384 -9161.5
-16384 -9163.5
-16384 -9165.6
-16384 -9167.6
-16384 -9169.7
-16384 -9171.8
-16384 -9173.8
-16384 -9175.9
-16384 -9178
-16384 -9180
-16384 -9182.1
-16384 -9184.2
-16384 -9186.2
-16384 -9188.3
-16384 -9190.3
-16384 -9192.4
-16384 -9194.5
-16384 -9196.5
-16384 -9198.6
-16384 -9200.7
-16384 -9202.7
-16384 -9204.8
-16384 -9206.9
-16384 -9208.9
-16384 -9211
-16384 -9213.1
-16384 -9215.1
-16384 -9217.2
-16384 -9219.3
-16384 -9221.3
-16384 -9223.4
-16384 -9225.5
-16384 -9227.5
-16384 -9229.6
-16384 -9231.7
-16384 -9233.8
-16384 -9235.8
-16384 -9237.9
-16384 -9240
-16384 -9242
-16384 -9244.1
-16384 -9246.2
-16384 -9248.3
-16384 -9250.3
-16384 -9252.4
-16384 -9254.5
-16384 -9256.5
-16384 -9258.6
-16384 -9260.7
-16384 -9262.8
-16384 -9264.8
-16384 -9266.9
-16384 -9269
-16384 -9271
-16384 -9273.1
-16384 -9275.2
-16384 -9277.3
-16384 -9279.3
-16384 -9281.4
-16384 -9283.5
-16384 -9285.6
-16384 -9287.6
-16384 -9289.7
-16384 -9291.8
-16384 -9293.9
-16384 -9295.9
-16384 -9298
-16384 -9300.1
-16384 -9302.2
-16384 -9304.3
-16384 -9306.3
-16384 -9308.4
-16384 -9310.5
-16384 -9312.6
-16384 -9314.6
-16384 -9316.7
-16384 -9318.8
-16384 -9320.9
-16384 -9323
-16384 -9325
-16384 -9327.1
-16384 -9329.2
-16384 -9331.3
-16384 -9333.4
-16384 -9335.4
-16384 -9337.5
-16384 -9339.6
-16384 -9341.7
-16384 -9343.8
-16384 -9345.8
-16384 -9347.9
-16384 -9350
-16384 -9352.1
-16384 -9354.2
-16384 -9356.3
-16384 -9358.3
-16384 -9360.4
-16384 -9362.5
-16384 -9364.6
-16384 -9366.7
-16384 -9368.8
-16384 -9370.8
-16384 -9372.9
-16384 -9375
-16384 -9377.1
-16384 -9379.2
-16384 -9381.3
-16384 -9383.4
-16384 -9385.4
-16384 -9387.5
-16384 -9389.6
-16384 -9391.7
-16384 -9393.8
-16384 -9395.9
-16384 -9398
-16384 -9400.1
-16384 -9402.1
-16384 -9404.2
-16384 -9406.3
-16384 -9408.4
-16384 -9410.5
-16384 -9412.6
-16384 -9414.7
-16384 -9416.8
-16384 -9418.9
-16384 -9420.9
-16384 -9423
-16384 -9425.1
-16384 -9427.2
-16384 -9429.3
-16384 -9431.4
-16384 -9433.5
-16384 -9435.6
-16384 -9437.7
-16384 -9439.8
-16384 -9441.9
-16384 -9444
-16384 -9446
-16384 -9448.1
-16384 -9450.2
-16384 -9452.3
-16384 -9454.4
-16384 -9456.5
-16384 -9458.6
-16384 -9460.7
-16384 -9462.8
-16384 -9464.9
-16384 -9467
-16384 -9469.1
-16384 -9471.2
-16384 -9473.3
-16384 -9475.4
-16384 -9477.5
-16384 -9479.6
-16384 -9481.7
-16384 -9483.8
-16384 -9485.9
-16384 -9488
-16384 -9490
-16384 -9492.1
-16384 -9494.2
-16384 -9496.3
-16384 -9498.4
-16384 -9500.5
-16384 -9502.6
-16384 -9504.7
-16384 -9506.8
-16384 -9508.9
-16384 -9511
-16384 -9513.1
-16384 -9515.2
-16384 -9517.3
-16384 -9519.4
-16384 -9521.5
-16384 -9523.6
-16384 -9525.7
-16384 -9527.8
-16384 -9529.9
-16384 -9532.1
-16384 -9534.2
-16384 -9536.3
-16384 -9538.4
-16384 -9540.5
-16384 -9542.6
-16384 -9544.7
-16384 -9546.8
-16384 -9548.9
-16384 -9551
-16384 -9553.1
-16384 -9555.2
-16384 -9557.3
-16384 -9559.4
-16384 -9561.5
-16384 -9563.6
-16384 -9565.7
-16384 -9567.8
-16384 -9569.9
-16384 -9572
-16384 -9574.2
-16384 -9576.3
-16384 -9578.4
-16384 -9580.5
-16384 -9582.6
-16384 -9584.7
-16384 -9586.8
-16384 -9588.9
-16384 -9591
-16384 -9593.1
-16384 -9595.2
-16384 -9597.3
-16384 -9599.5
-16384 -9601.6
-16384 -9603.7
-16384 -9605.8
-16384 -9607.9
-16384 -9610
-16384 -9612.1
-16384 -9614.2
-16384 -9616.3
-16384 -9618.5
-16384 -9620.6
-16384 -9622.7
-16384 -9624.8
-16384 -9626.9
-16384 -9629
-16384 -9631.1
-16384 -9633.2
-16384 -9635.4
-16384 -9637.5
-16384 -9639.6
-16384 -9641.7
-16384 -9643.8
-16384 -9645.9
-16384 -9648
-16384 -9650.2
-16384 -9652.3
-16384 -9654.4
-16384 -9656.5
-16384 -9658.6
-16384 -9660.7
-16384 -9662.9
-16384 -9665
-16384 -9667.1
-16384 -9669.2
-16384 -9671.3
-16384 -9673.4
-16384 -9675.6
-16384 -9677.7
-16384 -9679.8
-16384 -9681.9
-16384 -9684
-16384 -9686.2
-16384 -9688.3
-16384 -9690.4
-16384 -9692.5
-16384 -9694.6
-16384 -9696.8
-16384 -9698.9
-16384 -9701
-16384 -9703.1
-16384 -9705.2
-16384 -9707.4
-16384 -9709.5
-16384 -9711.6
-16384 -9713.7
-16384 -9715.9
-16384 -9718
-16384 -9720.1
-16384 -9722.2
-16384 -9724.4
-16384 -9726.5
-16384 -9728.6
-16384 -9730.7
-16384 -9732.9
-16384 -9735
-16384 -9737.1
-16384 -9739.2
-16384 -9741.4
-16384 -9743.5
-16384 -9745.6
-16384 -9747.7
-16384 -9749.9
-16384 -9752
-16384 -9754.1
-16384 -9756.3
-16384 -9758.4
-16384 -9760.5
-16384 -9762.6
-16384 -9764.8
-16384 -9766.9
-16384 -9769
-16384 -9771.1
-16384 -9773.3
-16384 -9775.4
-16384 -9777.5
-16384 -9779.7
-16384 -9781.8
-16384 -9783.9
-16384 -9786.1
-16384 -9788.2
-16384 -9790.3
-16384 -9792.5
-16384 -9794.6
-16384 -9796.7
-16384 -9798.9
-16384 -9801
-16384 -9803.1
-16384 -9805.2
-16384 -9807.4
-16384 -9809.5
-16384 -9811.6
-16384 -9813.8
-16384 -9815.9
-16384 -9818.1
-16384 -9820.2
-16384 -9822.3
-16384 -9824.5
-16384 -9826.6
-16384 -9828.7
-16384 -9830.9
-16384 -9833
-16384 -9835.1
-16384 -9837.3
-16384 -9839.4
-16384 -9841.6
-16384 -9843.7
-16384 -9845.8
-16384 -9848
-16384 -9850.1
-16384 -9852.2
-16384 -9854.4
-16384 -9856.5
-16384 -9858.7
-16384 -9860.8
-16384 -9862.9
-16384 -9865.1
-16384 -9867.2
-16384 -9869.4
-16384 -9871.5
-16384 -9873.6
-16384 -9875.8
-16384 -9877.9
-16384 -9880.1
-16384 -9882.2
-16384 -9884.4
-16384 -9886.5
-16384 -9888.6
-16384 -9890.8
-16384 -9892.9
-16384 -9895.1
-16384 -9897.2
-16384 -9899.4
-16384 -9901.5
-16384 -9903.6
-16384 -9905.8
-16384 -9907.9
-16384 -9910.1
-16384 -9912.2
-16384 -9914.4
-16384 -9916.5
-16384 -9918.7
-16384 -9920.8
-16384 -9923
-16384 -9925.1
-16384 -9927.3
-16384 -9929.4
-16384 -9931.6
-16384 -9933.7
-16384 -9935.8
-16384 -9938
-16384 -9940.1
-16384 -9942.3
-16384 -9944.4
-16384 -9946.6
-16384 -9948.7
-16384 -9950.9
-16384 -9953
-16384 -9955.2
-16384 -9957.3
-16384 -9959.5
-16384 -9961.6
-16384 -9963.8
-16384 -9966
-16384 -9968.1
-16384 -9970.3
-16384 -9972.4
-16384 -9974.6
-16384 -9976.7
-16384 -9978.9
-16384 -9981
-16384 -9983.2
-16384 -9985.3
-16384 -9987.5
-16384 -9989.6
-16384 -9991.8
-16384 -9994
-16384 -9996.1
-16384 -9998.3
-16384 -10000
-16384 -10003
-16384 -10005
-16384 -10007
-16384 -10009
-16384 -10011
-16384 -10013
-16384 -10016
-16384 -10018
-16384 -10020
-16384 -10022
-16384 -10024
-16384 -10026
-16384 -10028
-16384 -10031
-16384 -10033
-16384 -10035
-16384 -10037
-16384 -10039
-16384 -10041
-16384 -10044
-16384 -10046
-16384 -10048
-16384 -10050
-16384 -10052
-16384 -10054
-16384 -10057
-16384 -10059
-16384 -10061
-16384 -10063
-16384 -10065
-16384 -10067
-16384 -10070
-16384 -10072
-16384 -10074
-16384 -10076
-16384 -10078
-16384 -10080
-16384 -10083
-16384 -10085
-16384 -10087
-16384 -10089
-16384 -10091
-16384 -10093
-16384 -10096
-16384 -10098
-16384 -10100
-16384 -10102
-16384 -10104
-16384 -10106
-16384 -10109
-16384 -10111
-16384 -10113
-16384 -10115
-16384 -10117
-16384 -10119
-16384 -10122
-16384 -10124
-16384 -10126
-16384 -10128
-16384 -10130
-16384 -10132
-16384 -10135
-16384 -10137
-16384 -10139
-16384 -10141
-16384 -10143
-16384 -10145
-16384 -10148
-16384 -10150
-16384 -10152
-16384 -10154
-16384 -10156
-16384 -10158
-16384 -10161
-16384 -10163
-16384 -10165
-16384 -10167
-16384 -10169
-16384 -10172
-16384 -10174
-16384 -10176
-16384 -10178
-16384 -10180
-16384 -10182
-16384 -10185
-16384 -10187
-16384 -10189
